Receipt_id,Venue_id,Total_Nbr_of_Items,Total_Price,Receipt_Nbr,Trans_number,Barcode,Receipt_Date,Receipt_Time,Date_Added,Venue,Payment_Type,Card_Source,Date_diff,Week_day_numeric,Week_day_name,week_of_year,Nbr_trips_per_wk,Nbr_items_per_wk,Nbr_items_wk_perc,Expenditure_per_wk,Total_Exp_wk_perc,AVG_exp_item_per_wk,Trips_response_lt_4,Trips_response_lt_5,Trips_response_lt_6,hour,Part_of_day,Item_id,Item_name,Item_Price,Bread,Cooked_meats,Raw_meats,Eating_out,Snacks,Drinks,Vegetables,Fruit,Cooking_base,Dairy_produce,Seasoning,Breakfast,Transport,DIY,Electronics,Education,Tech_and_services,Cosmetics_and_selfcare,Clothes_and_shoes,House_and_kitchen,Bread_receipt,Bread_wk,Bread_wk_perc,Bread_exp_receipt,Bread_exp_wk,Bread_wk_exp_perc,Cooked_meats_receipt,Cooked_meats_wk,Cooked_meats_wk_perc,Cooked_meats_exp_receipt,Cooked_meats_exp_wk,Cooked_meats_wk_exp_perc,Raw_meats_receipt,Raw_meats_wk,Raw_meats_wk_perc,Raw_meats_exp_receipt,Raw_meats_exp_wk,Raw_meats_wk_exp_perc,Eating_out_receipt,Eating_out_wk,Eating_out_wk_perc,Eating_out_exp_receipt,Eating_out_exp_wk,Eating_out_wk_exp_perc,Snacks_receipt,Snacks_wk,Snacks_wk_perc,Snacks_exp_receipt,Snacks_exp_wk,Snacks_wk_exp_perc,Drinks_receipt,Drinks_wk,Drinks_wk_perc,Drinks_exp_receipt,Drinks_exp_wk,Drinks_wk_exp_perc,Vegetables_receipt,Vegetables_wk,Vegetables_wk_perc,Vegetables_exp_receipt,Vegetables_exp_wk,Vegetables_wk_exp_perc,Fruit_receipt,Fruit_wk,Fruit_wk_perc,Fruit_exp_receipt,Fruit_exp_wk,Fruit_wk_exp_perc,Cooking_base_receipt,Cooking_base_wk,Cooking_base_wk_perc,Cooking_base_exp_receipt,Cooking_base_exp_wk,Cooking_base_wk_exp_perc,Dairy_produce_receipt,Dairy_produce_wk,Dairy_produce_wk_perc,Dairy_produce_exp_receipt,Dairy_produce_exp_wk,Dairy_produce_wk_exp_perc,Seasoning_receipt,Seasoning_wk,Seasoning_wk_perc,Seasoning_exp_receipt,Seasoning_exp_wk,Seasoning_wk_exp_perc,Breakfast_receipt,Breakfast_wk,Breakfast_wk_perc,Breakfast_exp_receipt,Breakfast_exp_wk,Breakfast_wk_exp_perc,Transport_receipt,Transport_wk,Transport_wk_perc,Transport_exp_receipt,Transport_exp_wk,Transport_wk_exp_perc,DIY_receipt,DIY_wk,DIY_wk_perc,DIY_exp_receipt,DIY_exp_wk,DIY_wk_exp_perc,Electronics_receipt,Electronics_wk,Electronics_wk_perc,Electronics_exp_receipt,Electronics_exp_wk,Electronics_wk_exp_perc,Education_receipt,Education_wk,Education_wk_perc,Education_exp_receipt,Education_exp_wk,Education_wk_exp_perc,Tech_and_services_receipt,Tech_and_services_wk,Tech_and_services_wk_perc,Tech_and_services_exp_receipt,Tech_and_services_exp_wk,Tech_and_services_wk_exp_perc,Cosmetics_and_selfcare_receipt,Cosmetics_and_selfcare_wk,Cosmetics_and_selfcare_wk_perc,Cosmetics_and_selfcare_exp_receipt,Cosmetics_and_selfcare_exp_wk,Cosmetics_and_selfcare_wk_exp_perc,Clothes_and_shoes_receipt,Clothes_and_shoes_wk,Clothes_and_shoes_wk_perc,Clothes_and_shoes_exp_receipt,Clothes_and_shoes_exp_wk,Clothes_and_shoes_wk_exp_perc,House_and_kitchen_receipt,House_and_kitchen_wk,House_and_kitchen_wk_perc,House_and_kitchen_exp_receipt,House_and_kitchen_exp_wk,House_and_kitchen_wk_exp_perc
641,36,13,13.71,16072022073654,0,0,2022-07-16,07:36:54,2022-07-16 11:24:59,Asda,Card,Contactless,2.0,6,Saturday,2022_28,5,29,0.4482758620689655,46.22,0.2966248377325833,1.5937931034482757,0,0,1,7,Early,3803,Eggs,1.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.7,0.7,1.0,1,1,1.0,1.69,1.69,,1,3,0.3333333333333333,1.32,5.1,0.25882352941176473,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,3.94,19.94,0.39518555667001,4,10,0.4,5.960000000000001,21.0,1.1352380952380954,1,1,1.0,0.7,0.7,1.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,3.65,3.65,1.0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,4.38,4.38,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
642,8,1,8.0,16072022195400,0,0,2022-07-16,19:54:00,2022-07-23 18:46:33,Tesco,Card,Contactless,0.0,6,Saturday,2022_28,5,29,0.034482758620689655,46.22,0.17308524448290782,1.5937931034482757,0,0,1,19,Evening,3816,Tesco Coconut liquer 70cl,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,8.0,9.97,0.8024072216649949,0,10,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,8.0,8.0,1.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
649,17,1,10.47,16072022192400,0,0,2022-07-16,19:24:00,2022-07-23 19:41:07,BP,Card,Contactless,0.0,6,Saturday,2022_28,5,29,0.034482758620689655,46.22,0.22652531371700566,1.5937931034482757,0,0,1,19,Evening,3840,Diesel 5.24l @ 1.999/l,10.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,1,1.0,10.47,10.47,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
643,36,6,7.2,19072022084313,0,0,2022-07-19,08:43:13,2022-07-23 18:53:42,Asda,Card,Contactless,3.0,2,Tuesday,2022_29,11,28,0.21428571428571427,172.09,0.04183857283979313,6.146071428571429,0,0,0,8,Morning,3817,Vimto orange,1.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.7,0.7,1.0,1,2,0.5,1.69,3.38,,1,1,1.0,1.32,1.32,1.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,2,2,1.0,2.5,2.5,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,0.99,0.99,1.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
648,26,9,5.85,20072022162356,0,0,2022-07-20,16:23:56,2022-07-23 19:34:24,Sainsbury,Card,Contactless,1.0,3,Wednesday,2022_29,11,28,0.32142857142857145,172.09,0.03399384043233192,6.146071428571429,0,0,0,16,Afternoon,3831,Chocolate digestive,0.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6,6,1.0,3.0,3.0,1.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,3,1.0,8.549999999999999,8.549999999999999,3.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
646,6,2,18.0,20072022161400,0,0,2022-07-20,16:14:00,2022-07-23 19:16:32,Primark,Card,Contactless,0.0,3,Wednesday,2022_29,11,28,0.07142857142857142,172.09,0.10459643209948283,6.146071428571429,0,0,0,16,Afternoon,3828,Twill formal trousers,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,2,2,1.0,18.0,18.0,1.0,0,3,0.0,0.0,0.0,0.0
647,3,1,5.0,21072022143400,0,0,2022-07-21,14:34:00,2022-07-23 19:22:39,Wilko,Card,Contactless,1.0,4,Thursday,2022_29,11,28,0.03571428571428571,172.09,0.029054564472078562,6.146071428571429,0,0,0,14,Afternoon,3830,Ant killer spray,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,5.0,10.86,0.46040515653775327
644,36,3,6.34,21072022184539,0,0,2022-07-21,18:45:39,2022-07-23 18:59:57,Asda,Card,Contactless,0.0,4,Thursday,2022_29,11,28,0.10714285714285714,172.09,0.03684118775059562,6.146071428571429,0,0,0,18,Evening,3823,Cheese,3.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.69,3.38,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,4.65,4.65,1.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
650,17,1,40.0,22072022090700,0,0,2022-07-22,09:07:00,2022-07-23 19:45:28,BP,Card,Pin,1.0,5,Friday,2022_29,11,28,0.03571428571428571,172.09,0.2324365157766285,6.146071428571429,0,0,0,9,Morning,3841,Diesel 20.01l @ 1.999/l,40.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,40.0,94.59,0.4228776826302992,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
652,51,1,36.56,22072022154738,0,0,2022-07-22,15:47:38,2022-07-23 19:59:33,Petrol station random,Card,Pin,0.0,5,Friday,2022_29,11,28,0.03571428571428571,172.09,0.21244697541983845,6.146071428571429,0,0,0,15,Afternoon,3843,"Diesel, 6 snickers and coca cola",36.56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,36.56,94.59,0.38651020192409347,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
653,52,1,2.25,22072022123400,0,0,2022-07-22,12:34:00,2022-07-23 20:07:23,Welcome break service,Card,Pin,0.0,5,Friday,2022_29,11,28,0.03571428571428571,172.09,0.013074554012435353,6.146071428571429,0,0,0,12,Afternoon,3844,Volvic lemon and lime 500ml,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
715,54,1,27.0,22072022080000,0,0,2022-07-22,08:00:00,2022-09-07 16:48:34,LinkedIn,Card,DD,0.0,5,Friday,2022_29,11,28,0.03571428571428571,172.09,0.15689464814922424,6.146071428571429,0,0,0,8,Morning,4064,LinkedIn premium membership (discounted),27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,27.0,27.0,1.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
645,36,2,5.86,23072022100350,0,0,2022-07-23,10:03:50,2022-07-23 19:07:05,Asda,Card,Contactless,1.0,6,Saturday,2022_29,11,28,0.07142857142857142,172.09,0.03405194956127608,6.146071428571429,0,0,0,10,Morning,3826,Surf laundry powder,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,5.86,10.86,0.5395948434622468
651,17,1,18.03,23072022083800,0,0,2022-07-23,08:38:00,2022-07-23 19:50:15,BP,Card,Contactless,0.0,6,Saturday,2022_29,11,28,0.03571428571428571,172.09,0.1047707594863153,6.146071428571429,0,0,0,8,Morning,3842,Diesel 9.02l @ 1.999/l,18.03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,18.03,94.59,0.19061211544560736,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0
654,36,12,17.93,25072022172842,0,0,2022-07-25,17:28:42,2022-07-27 18:56:33,Asda,Card,Contactless,2.0,1,Monday,2022_30,4,31,0.3870967741935484,49.68,0.3609098228663446,1.6025806451612903,0,1,1,17,Afternoon,3845,Eggs,1.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.2,1.2,1.0,0,1,0.0,0.0,0.0,,3,4,0.75,10.2,11.55,0.883116883116883,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,7,0.2857142857142857,2.88,23.48,0.2453151618398637,3,4,0.75,8.399999999999999,12.899999999999999,1.9534883720930232,3,11,0.2727272727272727,6.87,40.05,0.5146067415730338,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
655,26,4,8.15,27072022170923,0,0,2022-07-27,17:09:23,2022-07-27 19:01:08,Sainsbury,Card,Contactless,2.0,3,Wednesday,2022_30,4,31,0.12903225806451613,49.68,0.1640499194847021,1.6025806451612903,0,1,1,17,Afternoon,3857,Orange juice 1.7l,2.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,2.85,11.74,0.24275979557069846,0,4,0.0,0.0,0.0,0.0,3,11,0.2727272727272727,15.899999999999999,40.05,1.191011235955056,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
662,36,7,9.55,29072022170505,0,0,2022-07-29,17:05:05,2022-08-06 16:32:48,Asda,Card,Contactless,2.0,5,Friday,2022_30,4,31,0.22580645161290322,49.68,0.1922302737520129,1.6025806451612903,0,1,1,17,Afternoon,3881,Ham,1.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,1,1.0,1.69,1.69,1.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,2.1,11.74,0.1788756388415673,0,4,0.0,0.0,0.0,0.0,5,11,0.45454545454545453,28.799999999999997,66.75,2.157303370786517,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
663,36,8,14.05,30072022100209,0,0,2022-07-30,10:02:09,2022-08-06 16:39:48,Asda,Card,Contactless,1.0,6,Saturday,2022_30,4,31,0.25806451612903225,49.68,0.28280998389694045,1.6025806451612903,0,1,1,10,Morning,3888,Vimto,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,1,4,0.25,1.35,11.55,0.11688311688311688,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,7,0.42857142857142855,5.35,11.74,0.45570698466780235,1,4,0.25,1.5,4.3,0.3488372093023256,0,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,3.65,3.65,1.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.2,1.2,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
661,8,1,48.99,1082022080000,0,0,2022-08-01,08:00:00,2022-08-06 16:22:21,Tesco,Card,DD,2.0,1,Monday,2022_31,8,27,0.037037037037037035,88.08,0.5561989100817439,3.2622222222222224,0,0,0,8,Morning,3880,Tesco mobile new Iphone & contract,48.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,48.99,48.99,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
657,26,6,4.55,1082022155534,0,0,2022-08-01,15:55:34,2022-08-06 15:58:26,Sainsbury,Card,Contactless,0.0,1,Monday,2022_31,8,27,0.2222222222222222,88.08,0.05165758401453224,3.2622222222222224,0,0,0,15,Afternoon,3865,Lemon & lime water 1l,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.35,1.35,1.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4,6,0.6666666666666666,10.4,16.6,2.5060240963855422,1,4,0.25,0.6,4.46,0.13452914798206278,0,8,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
